Age,Brands,Cilinder,Color,Engine,Fuel_type,KM,Location,Models,Price,Transmission,Upholstery,Version,Year,Price_predict
1.0,HYUNDAI,,otros,1000.0,gas_glp,11805.0,Lima,i10,9800.0,mecanica,tela,4x2,2023.0,14524.778
5.0,SUZUKI,,otros,2400.0,dual,114000.0,Lima,GRAND NOMADE,13500.0,automatica,tela,4x4,2019.0,16020.268
1.0,RENAULT,3.0,negro,1000.0,gasolina,38100.0,Lima,KWID,10550.0,mecanica,tela,4x2,2023.0,13482.388
9.0,MC LAREN,8.0,rojo,3800.0,gasolina,13700.0,Provincias,650S,179000.0,automatica_secuencial,tela,posterior,2015.0,69970.51
4.0,MINI,4.0,otros,2000.0,gasolina,15000.0,Lima,COOPER S,25500.0,automatica,tela,delantera,2020.0,26832.812
6.0,AUDI,4.0,plata,1800.0,gasolina,38700.0,Lima,A6,23800.0,automatica_secuencial,cuero,otros,2018.0,20872.793
1.0,NISSAN,4.0,blanco,2500.0,diesel,95.0,Lima,FRONTIER,28300.0,mecanica,tela,4x2,2023.0,26817.805
8.0,MITSUBISHI,4.0,rojo,2000.0,gasolina,57589.0,Lima,OUTLANDER,15900.0,automatica,tela,4x2,2016.0,16182.324
2.0,HYUNDAI,,rojo,,gasolina,,Lima,GRAND i10,12200.0,mecanica,tela,otros,2022.0,15627.5205
2.0,SSANGYONG,4.0,gris,2200.0,diesel,40995.0,Lima,NEW REXTON,28900.0,automatica,cuero,4x2,2022.0,25504.312
9.0,NISSAN,6.0,rojo,3500.0,gasolina,72707.0,Lima,PATHFINDER,18500.0,automatica,tela,otros,2015.0,17210.445
2.0,NISSAN,4.0,plata,1800.0,gasolina,3096.0,Lima,SENTRA,18500.0,mecanica,tela,4x2,2022.0,15273.579
26.0,SUBARU,4.0,plata,2000.0,gasolina,177933.0,Lima,LEGACY,3990.0,automatica,cuero,otros,1998.0,8873.261
1.0,CHERY,4.0,plata,1500.0,gas_glp,20418.0,Lima,ARRIZO 5,10800.0,mecanica,tela,delantera,2023.0,14889.251
7.0,PEUGEOT,4.0,rojo,,gasolina,,Lima,2008,10900.0,mecanica,tela,otros,2017.0,18725.355
2.0,MITSUBISHI,4.0,gris,2000.0,gasolina,25234.0,Lima,NEW ASX,18900.0,mecanica,tela,4x2,2022.0,21576.479
6.0,HYUNDAI,,otros,1600.0,dual,,Lima,CRETA,16400.0,automatica,tela,otros,2018.0,15866.772
4.0,HYUNDAI,4.0,azul,2000.0,dual,57000.0,Lima,TUCSON,18600.0,automatica_secuencial,tela,delantera,2020.0,21470.352
0.0,BMW,,otros,3000.0,gasolina,600.0,Lima,X4 M40i,98000.0,automatica_secuencial,tela,otros,2024.0,64669.117
10.0,BMW,6.0,negro,3000.0,gasolina,63000.0,Lima,640i,26800.0,automatica,tela,otros,2014.0,25872.229
10.0,MAZDA,4.0,plata,1600.0,gasolina,125000.0,Provincias,3,8500.0,mecanica,tela,delantera,2014.0,11595.095
2.0,FORD,4.0,blanco,1500.0,gasolina,29500.0,Lima,TERRITORY,24990.0,automatica,tela,delantera,2022.0,22544.057
5.0,JEEP,,marron,1800.0,gasolina,43000.0,Lima,RENEGADE,17000.0,automatica_secuencial,cuero,4x2,2019.0,18505.512
9.0,JEEP,6.0,otros,3600.0,gasolina,79250.0,Lima,CHEROKEE LIMITED,19600.0,automatica,cuero,4x4,2015.0,21483.318
5.0,MERCEDES BENZ,4.0,plata,,gasolina,29200.0,Lima,C-180,26000.0,automatica,tela,otros,2019.0,28432.662
2.0,KIA,4.0,blanco,2500.0,gasolina,31000.0,Provincias,SORENTO,29000.0,automatica_secuencial,cuero,4x2,2022.0,28486.324
9.0,VOLKSWAGEN,4.0,plata,1800.0,gasolina,72484.0,Lima,PASSAT,13450.0,automatica,cuero,delantera,2015.0,14478.395
6.0,DODGE,6.0,azul,3600.0,gasolina,28760.0,Lima,DURANGO,35900.0,automatica_secuencial,tela,4x4,2018.0,34986.17
5.0,FORD,6.0,azul,3500.0,gasolina,58004.0,Lima,EXPLORER,31900.0,automatica,tela,4x4,2019.0,31601.645
4.0,JEEP,4.0,gris,2400.0,gasolina,59910.0,Lima,COMPASS,22900.0,automatica_secuencial,tela,4x2,2020.0,24135.506
7.0,BMW,4.0,plata,2000.0,gasolina,63999.0,Lima,X3 28i,27900.0,automatica_secuencial,tela,4x4,2017.0,22342.32
11.0,BMW,8.0,blanco,2000.0,gasolina,66278.0,Lima,550i,26900.0,automatica_secuencial,tela,posterior,2013.0,22107.576
8.0,LAND ROVER,6.0,gris,3000.0,gasolina,72571.0,Lima,RANGE ROVER SPORT,48900.0,automatica_secuencial,tela,otros,2016.0,33389.023
9.0,MAZDA,4.0,plata,2000.0,gasolina,107558.0,Lima,CX-5,14900.0,automatica_secuencial,tela,4x2,2015.0,16304.009
8.0,JEEP,8.0,blanco,6400.0,gasolina,66474.0,Lima,GRAND CHEROKEE SRT,39900.0,automatica_secuencial,tela,4x4,2016.0,33898.457
9.0,BMW,6.0,blanco,3000.0,gasolina,,Lima,X5 35i,31900.0,automatica_secuencial,tela,4x4,2015.0,25003.213
7.0,JEEP,6.0,azul,3600.0,gasolina,,Lima,GRAND CHEROKEE LAREDO,23900.0,automatica_secuencial,cuero,4x4,2017.0,25483.537
6.0,VOLKSWAGEN,4.0,gris,1600.0,gasolina,49984.0,Lima,GOL,9900.0,automatica_secuencial,tela,delantera,2018.0,13775.941
6.0,AUDI,4.0,blanco,1400.0,gasolina,35595.0,Lima,A4,24500.0,automatica_secuencial,tela,delantera,2018.0,21326.764
9.0,MERCEDES BENZ,4.0,azul,2000.0,gasolina,71864.0,Lima,C-250,22450.0,automatica_secuencial,tela,posterior,2015.0,20701.752
9.0,JEEP,6.0,gris,3600.0,gasolina,36754.0,Lima,GRAND CHEROKEE OVERLAND,29900.0,automatica_secuencial,tela,4x4,2015.0,31235.451
7.0,MERCEDES BENZ,4.0,blanco,1600.0,gasolina,55847.0,Lima,A-180,18500.0,mecanica,tela,delantera,2017.0,19120.402
44.0,FIAT,4.0,azul,1500.0,gasolina,,Lima,X 1/9,9500.0,mecanica,tela,posterior,1980.0,10839.034
3.0,PEUGEOT,,otros,1600.0,gasolina,55541.0,Lima,PARTNER,8600.0,mecanica,tela,4x2,2021.0,13032.837
3.0,PEUGEOT,,otros,1600.0,gasolina,56663.0,Lima,PARTNER,8600.0,mecanica,tela,4x2,2021.0,13032.837
73.0,HUDSON,8.0,otros,,gasolina,,Provincias,WASP,16000.0,automatica,tela,posterior,1951.0,12427.257
8.0,NISSAN,4.0,negro,2488.0,diesel,90000.0,Lima,FRONTIER,20000.0,automatica,tela,4x4,2016.0,17519.682
5.0,NISSAN,4.0,otros,1600.0,gasolina,13177.0,Lima,KICKS,17900.0,automatica,tela,otros,2019.0,17915.12
10.0,MERCEDES BENZ,4.0,blanco,2000.0,gasolina,41500.0,Lima,E200 COUPE,21500.0,automatica_secuencial,tela,posterior,2014.0,19054.475
1.0,CHEVROLET,4.0,blanco,28.0,diesel,35000.0,Lima,COLORADO,27000.0,automatica_secuencial,cuero,4x4,2023.0,24906.92
6.0,FORD,6.0,otros,3500.0,gasolina,97000.0,Lima,EXPLORER,21500.0,automatica_secuencial,tela,otros,2018.0,28180.492
6.0,CITROEN,3.0,otros,1200.0,gasolina,52500.0,Lima,C-ELYSÃ‰E,9200.0,mecanica,tela,delantera,2018.0,13106.05
2.0,NISSAN,4.0,gris,2500.0,gasolina,28715.0,Lima,X-TRAIL,32900.0,automatica_secuencial,tela,4x2,2022.0,25254.734
10.0,HONDA,4.0,negro,2400.0,gasolina,118011.0,Lima,CR-V,14900.0,automatica,cuero,4x2,2014.0,16051.294
12.0,SUBARU,4.0,negro,2500.0,gasolina,95085.0,Lima,OUTBACK,13900.0,automatica_secuencial,tela,otros,2012.0,12840.052
5.0,NISSAN,4.0,azul,2500.0,gasolina,54483.0,Lima,X-TRAIL,22500.0,automatica,tela,4x2,2019.0,20448.188
8.0,FORD,4.0,marron,1600.0,gasolina,72589.0,Lima,ECOSPORT,14900.0,mecanica,tela,4x2,2016.0,14743.488
7.0,MITSUBISHI,6.0,otros,3000.0,dual,49728.0,Lima,MONTERO SPORT,27900.0,automatica_secuencial,tela,4x2,2017.0,25140.025
6.0,HAVAL,4.0,blanco,2000.0,gasolina,45028.0,Lima,ALL NEW H6,17500.0,automatica_secuencial,tela,4x2,2018.0,19230.322
10.0,JEEP,6.0,gris,3600.0,gasolina,87144.0,Lima,GRAND CHEROKEE LAREDO,28900.0,automatica_secuencial,cuero,4x4,2014.0,19135.848
10.0,JEEP,6.0,gris,3600.0,gasolina,87144.0,Lima,GRAND CHEROKEE LAREDO,28900.0,automatica_secuencial,cuero,4x4,2014.0,19135.848
9.0,KIA,4.0,rojo,2500.0,gasolina,62483.0,Lima,SORENTO,22500.0,automatica_secuencial,tela,4x2,2015.0,16838.7
5.0,TOYOTA,4.0,rojo,2000.0,gasolina,27877.0,Lima,RAV4,28900.0,automatica_secuencial,tela,4x2,2019.0,23154.832
9.0,TOYOTA,4.0,negro,3000.0,diesel,51930.0,Lima,FORTUNER,39900.0,automatica,cuero,4x4,2015.0,27218.55
8.0,FORD,6.0,plata,3500.0,gasolina,113486.0,Lima,EXPLORER,31500.0,automatica,tela,4x4,2016.0,25760.564
10.0,BMW,4.0,otros,2000.0,gasolina,22550.0,Lima,X1 20i,21500.0,automatica_secuencial,cuero,4x2,2014.0,21598.889
6.0,DODGE,6.0,gris,3600.0,gasolina,143177.0,Lima,DURANGO,34900.0,automatica_secuencial,tela,4x4,2018.0,28180.492
8.0,VOLKSWAGEN,4.0,rojo,1400.0,gasolina,83823.0,Lima,GOLF,16500.0,automatica_secuencial,cuero,otros,2016.0,12398.784
2.0,CHERY,4.0,plata,1500.0,gasolina,15890.0,Lima,TIGGO 7 PRO,21900.0,automatica_secuencial,tela,4x2,2022.0,20210.895
11.0,HONDA,6.0,negro,3500.0,gasolina,109539.0,Lima,PILOT,22900.0,automatica,tela,otros,2013.0,15616.904
10.0,JEEP,6.0,otros,3600.0,gasolina,111277.0,Lima,GRAND CHEROKEE LIMITED,30900.0,automatica_secuencial,tela,4x4,2014.0,19368.05
1.0,MAZDA,4.0,gris,2500.0,gasolina,9734.0,Lima,CX-9,45900.0,automatica_secuencial,tela,otros,2023.0,32838.004
10.0,KIA,4.0,rojo,2000.0,gasolina,70091.0,Lima,SPORTAGE,16900.0,automatica_secuencial,tela,4x2,2014.0,14691.771
9.0,VOLKSWAGEN,4.0,plata,2000.0,gasolina,57186.0,Lima,TIGUAN,18900.0,automatica_secuencial,tela,otros,2015.0,15968.021
6.0,VOLKSWAGEN,4.0,plata,2000.0,diesel,88025.0,Lima,AMAROK,26900.0,mecanica,tela,otros,2018.0,20924.768
7.0,BMW,6.0,negro,3000.0,gasolina,12904.0,Lima,X5 35i,59900.0,automatica_secuencial,tela,4x4,2017.0,51669.113
9.0,VOLKSWAGEN,4.0,blanco,2000.0,diesel,143676.0,Lima,AMAROK,18900.0,mecanica,tela,4x4,2015.0,16627.824
8.0,HONDA,6.0,azul,3500.0,gasolina,110591.0,Lima,PILOT,27500.0,automatica,tela,4x4,2016.0,21827.043
4.0,JEEP,6.0,negro,3600.0,gasolina,22110.0,Lima,WRANGLER UNLIMITED RUBICON,77000.0,automatica_secuencial,cuero,4x4,2020.0,46561.562
9.0,BMW,6.0,gris,3000.0,gasolina,70798.0,Lima,M235i,29900.0,automatica_secuencial,cuero,posterior,2015.0,24889.48
10.0,BMW,6.0,blanco,3000.0,diesel,124695.0,Lima,X6 30d,35000.0,automatica_secuencial,tela,4x4,2014.0,20657.629
16.0,JEEP,8.0,rojo,6100.0,gasolina,50833.0,Lima,GRAND CHEROKEE SRT,19900.0,automatica_secuencial,tela,otros,2008.0,23364.018
6.0,DODGE,6.0,plata,3600.0,gasolina,34589.0,Lima,DURANGO,42900.0,automatica_secuencial,tela,otros,2018.0,34312.83
8.0,PORSCHE,6.0,gris,3600.0,gasolina,41426.0,Lima,CAYENNE,49900.0,automatica_secuencial,tela,4x4,2016.0,35450.832
5.0,BMW,4.0,otros,2000.0,gasolina,48185.0,Lima,X2 20i,38000.0,automatica_secuencial,tela,4x2,2019.0,29168.848
8.0,SUZUKI,4.0,otros,2400.0,gasolina,93264.0,Lima,GRAND NOMADE,14500.0,automatica,cuero,4x2,2016.0,14078.071
10.0,MERCEDES BENZ,6.0,gris,3500.0,gasolina,59609.0,Lima,E-350,26500.0,automatica_secuencial,tela,posterior,2014.0,27419.96
6.0,KIA,4.0,plata,2000.0,gasolina,41236.0,Lima,SPORTAGE,28500.0,automatica_secuencial,tela,4x2,2018.0,19230.322
6.0,SUBARU,4.0,gris,1600.0,gasolina,36227.0,Lima,XV,22900.0,automatica,tela,otros,2018.0,16520.59
2.0,HYUNDAI,4.0,blanco,2000.0,dual,17139.0,Lima,TUCSON,31900.0,automatica_secuencial,cuero,4x2,2022.0,22913.459
5.0,BMW,3.0,negro,1500.0,gasolina,50563.0,Lima,X1 18i,29900.0,automatica_secuencial,cuero,4x2,2019.0,24651.365
8.0,LAND ROVER,4.0,negro,2000.0,gasolina,85783.0,Lima,DISCOVERY SPORT,27900.0,automatica,cuero,4x4,2016.0,24720.879
2.0,BMW,4.0,negro,2000.0,gasolina,15940.0,Lima,X1 20i,42900.0,automatica_secuencial,tela,4x2,2022.0,36296.547
6.0,BMW,4.0,gris,2000.0,gasolina,68240.0,Lima,X3 30i,44000.0,automatica_secuencial,tela,otros,2018.0,24303.36
11.0,BMW,8.0,gris,4400.0,gasolina,25034.0,Lima,750LI,42900.0,automatica_secuencial,tela,posterior,2013.0,43907.64
11.0,KIA,4.0,plata,2000.0,gasolina,98679.0,Lima,SPORTAGE,15900.0,automatica_secuencial,tela,4x2,2013.0,12840.052
7.0,BMW,6.0,azul,3000.0,gasolina,45440.0,Lima,740LI,52900.0,automatica_secuencial,tela,4x2,2017.0,41814.93
6.0,DODGE,6.0,rojo,3600.0,gasolina,45780.0,Lima,DURANGO,44000.0,automatica_secuencial,tela,otros,2018.0,30533.227
5.0,JEEP,6.0,negro,3600.0,gasolina,87010.0,Lima,GRAND CHEROKEE LAREDO,33900.0,automatica_secuencial,cuero,4x4,2019.0,31019.914
10.0,JEEP,6.0,gris,3200.0,gasolina,73627.0,Lima,Cherokee Longitude,18500.0,automatica_secuencial,cuero,4x4,2014.0,18614.812
9.0,TOYOTA,4.0,otros,2700.0,gasolina,106566.0,Lima,LAND CRUISER PRADO,29900.0,automatica,tela,premium,2015.0,20535.906
6.0,MERCEDES BENZ,4.0,plata,2000.0,gasolina,33209.0,Lima,E-200,29900.0,automatica_secuencial,cuero,4x2,2018.0,30349.877
4.0,BMW,,blanco,3000.0,gasolina,18896.0,Lima,X5 40i,69900.0,automatica_secuencial,cuero,4x4,2020.0,52623.26
2.0,MAZDA,4.0,azul,2500.0,dual,23245.0,Lima,CX-9,42900.0,automatica_secuencial,tela,otros,2022.0,31450.973
5.0,MERCEDES BENZ,4.0,negro,2000.0,gasolina,14962.0,Lima,CLA 45 AMG,49900.0,automatica_secuencial,tela,otros,2019.0,38626.11
7.0,BMW,8.0,blanco,4400.0,gasolina,27818.0,Lima,M6,59900.0,automatica_secuencial,cuero,posterior,2017.0,46630.723
12.0,BMW,6.0,plata,3000.0,gasolina,102000.0,Lima,X3 35i,18900.0,automatica_secuencial,cuero,4x4,2012.0,16865.322
6.0,VOLKSWAGEN,4.0,plata,1600.0,gasolina,48540.0,Lima,VIRTUS,15900.0,automatica_secuencial,cuero,otros,2018.0,15088.181
1.0,CHERY,4.0,gris,1500.0,gasolina,18247.0,Lima,TIGGO 8,18900.0,mecanica,cuero,4x2,2023.0,16696.371
2.0,AUDI,6.0,negro,3000.0,otros,6890.0,Lima,A7 SPORTBACK,69900.0,automatica_secuencial,tela,otros,2022.0,60901.254
10.0,JEEP,6.0,gris,3600.0,gasolina,68089.0,Lima,GRAND CHEROKEE LAREDO,20900.0,automatica_secuencial,tela,4x2,2014.0,20823.502
1.0,MAZDA,4.0,rojo,2000.0,gasolina,57.0,Lima,CX-30,25900.0,automatica_secuencial,tela,4x2,2023.0,24527.715
2.0,MITSUBISHI,4.0,rojo,2000.0,gasolina,27202.0,Lima,ECLIPSE CROSS,24900.0,automatica_secuencial,cuero,4x2,2022.0,23018.242
4.0,AUDI,4.0,blanco,1400.0,gasolina,30675.0,Lima,Q3,33900.0,automatica_secuencial,cuero,4x2,2020.0,28881.83
11.0,BMW,6.0,blanco,3000.0,gasolina,100364.0,Lima,X5 35i,19900.0,automatica_secuencial,cuero,4x4,2013.0,20119.959
9.0,BMW,4.0,gris,1600.0,gasolina,65964.0,Lima,316i,21900.0,automatica_secuencial,cuero,posterior,2015.0,16836.404
1.0,AUDI,6.0,otros,3000.0,otros,2073.0,Lima,Q8,95900.0,automatica_secuencial,tela,otros,2023.0,60901.254
9.0,MERCEDES BENZ,8.0,negro,5500.0,gasolina,11143.0,Lima,S63-AMG,75900.0,automatica_secuencial,tela,otros,2015.0,70359.37
7.0,BMW,4.0,plata,2000.0,gasolina,62131.0,Lima,X3 28i,32900.0,automatica_secuencial,tela,otros,2017.0,22342.32
5.0,SUBARU,4.0,azul,2000.0,gasolina,32482.0,Lima,IMPREZA SPORT,17900.0,automatica_secuencial,tela,otros,2019.0,17768.898
11.0,LEXUS,8.0,negro,5700.0,gasolina,185817.0,Lima,LX 570,45900.0,automatica_secuencial,tela,otros,2013.0,27145.777
8.0,PORSCHE,6.0,negro,3600.0,gasolina,75500.0,Lima,CAYENNE,36500.0,automatica_secuencial,cuero,4x4,2016.0,30274.97
12.0,JEEP,8.0,gris,5700.0,gasolina,146788.0,Lima,GRAND CHEROKEE LIMITED,17500.0,automatica,tela,4x4,2012.0,26893.994
6.0,CHEVROLET,8.0,gris,5300.0,gasolina,65574.0,Lima,SUBURBAN,39500.0,automatica_secuencial,tela,4x4,2018.0,35192.777
4.0,PEUGEOT,4.0,blanco,2200.0,diesel,9708.0,Lima,BOXER,29900.0,mecanica,tela,4x2,2020.0,25197.094
0.0,JEEP,4.0,plata,1300.0,gasolina,23381.0,Lima,COMPASS,31900.0,automatica_secuencial,cuero,4x2,2024.0,22322.275
1.0,HYUNDAI,3.0,gris,1000.0,gasolina,12011.0,Lima,GRAND i10,10900.0,mecanica,cuero,delantera,2023.0,14698.899
0.0,KIA,4.0,blanco,1600.0,gasolina,1883.0,Lima,SPORTAGE,37900.0,automatica_secuencial,tela,4x2,2024.0,21708.104
4.0,SSANGYONG,4.0,azul,1600.0,gas_glp,31978.0,Lima,TIVOLI,14500.0,mecanica,tela,4x2,2020.0,14563.644
12.0,VOLKSWAGEN,4.0,gris,2000.0,gasolina,81864.0,Lima,TIGUAN,15900.0,automatica_secuencial,cuero,otros,2012.0,12561.555
17.0,DODGE,8.0,rojo,4700.0,dual,183087.0,Lima,DURANGO,15900.0,automatica,tela,4x4,2007.0,16120.572
11.0,HONDA,6.0,rojo,3500.0,gasolina,85706.0,Lima,ODYSSEY,15900.0,automatica,tela,otros,2013.0,14152.8955
7.0,VOLKSWAGEN,4.0,blanco,2000.0,gasolina,61846.0,Lima,JETTA,14500.0,mecanica,tela,otros,2017.0,14868.436
5.0,KIA,4.0,negro,2000.0,dual,49926.0,Lima,SPORTAGE,26900.0,automatica_secuencial,tela,4x2,2019.0,19514.488
12.0,DODGE,6.0,gris,3600.0,gasolina,146063.0,Lima,DURANGO,18500.0,automatica,tela,4x2,2012.0,18611.004
0.0,SUZUKI,4.0,gris,1500.0,gasolina,5572.0,Lima,JIMNY,22990.0,automatica,tela,4x4,2024.0,20661.734
4.0,MAZDA,4.0,gris,2500.0,gasolina,37482.0,Lima,CX-9,39000.0,automatica_secuencial,tela,otros,2020.0,27238.473
6.0,TOYOTA,6.0,negro,4000.0,gasolina,106421.0,Lima,4RUNNER,40500.0,automatica_secuencial,tela,otros,2018.0,37487.54
8.0,HONDA,6.0,azul,3500.0,gasolina,84874.0,Lima,PILOT,23900.0,automatica,cuero,premium,2016.0,21827.043
2.0,DONGFENG,4.0,negro,1500.0,gasolina,20272.0,Lima,T5 EVO,22500.0,automatica,tela,4x2,2022.0,19152.262
6.0,MAZDA,4.0,azul,2000.0,gasolina,56714.0,Lima,CX-3,19500.0,automatica_secuencial,cuero,otros,2018.0,19230.322
15.0,VOLKSWAGEN,4.0,negro,2000.0,gasolina,95845.0,Lima,JETTA GLI,11500.0,mecanica,tela,4x2,2009.0,10758.79
6.0,AUDI,4.0,plata,2000.0,gasolina,40327.0,Lima,TT COUPE,39000.0,automatica_secuencial,cuero,4x2,2018.0,30123.037
1.0,BMW,8.0,azul,4400.0,gasolina,1956.0,Lima,X6 M,159900.0,automatica_secuencial,tela,otros,2023.0,79878.48
2.0,LEXUS,4.0,rojo,2000.0,otros,15388.0,Lima,UX 250h LUXURY,36900.0,automatica_secuencial,tela,4x2,2022.0,37781.77
11.0,FORD,8.0,negro,5400.0,gasolina,5531.0,Lima,EXPEDITION,25900.0,automatica_secuencial,tela,4x4,2013.0,44058.26
5.0,MAZDA,4.0,azul,2500.0,gasolina,68268.0,Lima,CX-9,31500.0,automatica_secuencial,tela,otros,2019.0,25048.443
2.0,KIA,4.0,azul,1600.0,otros,8710.0,Lima,NIRO,28900.0,automatica_secuencial,cuero,4x2,2022.0,23111.273
1.0,CHEVROLET,3.0,blanco,1200.0,gasolina,5851.0,Lima,TRACKER,23900.0,automatica,tela,4x2,2023.0,18221.924
2.0,DFSK,4.0,gris,1500.0,gasolina,17053.0,Lima,GLORY 580,19900.0,automatica_secuencial,tela,4x2,2022.0,18539.008
7.0,HONDA,4.0,gris,1500.0,gasolina,84747.0,Lima,CR-V,26900.0,automatica,tela,4x4,2017.0,17081.486
9.0,MITSUBISHI,4.0,rojo,2000.0,gasolina,85753.0,Lima,ASX,14500.0,mecanica,tela,4x2,2015.0,13787.516
6.0,BMW,4.0,otros,2000.0,gasolina,69723.0,Lima,X1 20i,30900.0,automatica_secuencial,tela,4x2,2018.0,25911.602
2.0,CHEVROLET,4.0,gris,1500.0,gasolina,28237.0,Lima,CAPTIVA,21900.0,mecanica,tela,4x2,2022.0,15423.554
5.0,LEXUS,6.0,plata,3500.0,otros,58202.0,Lima,RX 450hL,48000.0,automatica_secuencial,tela,4x4,2019.0,43530.348
10.0,TOYOTA,4.0,gris,2000.0,gasolina,59921.0,Lima,RAV4,18000.0,automatica_secuencial,tela,4x2,2014.0,17416.367
3.0,TOYOTA,4.0,blanco,2800.0,diesel,21886.0,Lima,HILUX,37500.0,mecanica,tela,4x4,2021.0,31446.68
9.0,VOLKSWAGEN,4.0,azul,2000.0,diesel,117329.0,Lima,AMAROK,27500.0,automatica_secuencial,cuero,4x4,2015.0,16627.824
5.0,KIA,6.0,gris,3500.0,gasolina,44174.0,Lima,SORENTO,29900.0,automatica_secuencial,tela,otros,2019.0,29204.771
11.0,BMW,4.0,blanco,2000.0,gasolina,80528.0,Lima,X3 20i,18500.0,automatica_secuencial,cuero,4x4,2013.0,17722.855
5.0,MAZDA,4.0,rojo,2000.0,gasolina,19886.0,Lima,3 SPORT,18500.0,automatica_secuencial,tela,4x2,2019.0,18112.855
0.0,MERCEDES BENZ,4.0,blanco,2000.0,otros,3282.0,Lima,GLC 200,67900.0,automatica_secuencial,cuero,4x4,2024.0,42835.547
8.0,JEEP,6.0,blanco,3000.0,diesel,85185.0,Lima,GRAND CHEROKEE LIMITED,30900.0,automatica_secuencial,tela,otros,2016.0,25715.74
7.0,BMW,4.0,blanco,2000.0,gasolina,60255.0,Lima,X3 20i,27500.0,automatica_secuencial,tela,4x2,2017.0,26262.098
8.0,JEEP,6.0,plata,3600.0,gasolina,112265.0,Lima,GRAND CHEROKEE,26900.0,automatica_secuencial,tela,4x2,2016.0,25715.74
3.0,HONDA,6.0,plata,3500.0,gasolina,49694.0,Lima,PILOT,39900.0,automatica,tela,4x2,2021.0,30376.523
41.0,TOYOTA,4.0,gris,1800.0,dual,512353.0,Lima,CORONA,5900.0,mecanica,tela,4x2,1983.0,8376.783
9.0,HONDA,4.0,negro,1800.0,gasolina,19424.0,Lima,CIVIC,15500.0,automatica,cuero,premium,2015.0,14410.214
6.0,HONDA,4.0,gris,1500.0,gasolina,41247.0,Lima,CR-V,28900.0,automatica,tela,4x4,2018.0,19170.535
1.0,MERCEDES BENZ,6.0,gris,3000.0,otros,1149.0,Lima,GLE 53 AMG,129900.0,automatica,tela,otros,2023.0,73760.53
5.0,AUDI,4.0,gris,2000.0,gasolina,14591.0,Lima,Q5,40900.0,automatica_secuencial,tela,otros,2019.0,34984.766
1.0,HYUNDAI,4.0,plata,2000.0,gasolina,6332.0,Lima,CRETA GRAND,29800.0,automatica,tela,4x2,2023.0,25141.535
0.0,NISSAN,4.0,azul,1600.0,gasolina,31065.0,Lima,KICKS,22990.0,automatica,tela,4x2,2024.0,19536.59
6.0,HYUNDAI,4.0,gris,1600.0,dual,59560.0,Lima,CRETA,16400.0,automatica,tela,otros,2018.0,15949.484
0.0,SUZUKI,4.0,negro,1500.0,gasolina,11135.0,Lima,JIMNY,19500.0,mecanica,tela,4x4,2024.0,17143.629
1.0,KIA,4.0,azul,2200.0,diesel,11706.0,Lima,SORENTO,42500.0,automatica_secuencial,tela,otros,2023.0,27391.986
7.0,LAND ROVER,4.0,otros,2000.0,gasolina,25545.0,Lima,RANGE ROVER EVOQUE,35900.0,automatica,tela,otros,2017.0,31797.24
5.0,TOYOTA,4.0,otros,1300.0,gasolina,27022.0,Lima,YARIS,14900.0,automatica_secuencial,tela,4x2,2019.0,16133.693
6.0,CHEVROLET,6.0,rojo,3600.0,gasolina,54377.0,Lima,TRAVERSE,33900.0,automatica_secuencial,tela,otros,2018.0,28184.016
2.0,HONDA,4.0,azul,1500.0,gasolina,11194.0,Lima,CR-V,34500.0,automatica_secuencial,tela,otros,2022.0,22176.42
10.0,JEEP,6.0,otros,3600.0,gasolina,187546.0,Lima,GRAND CHEROKEE LIMITED,24500.0,automatica,tela,otros,2014.0,19368.05
8.0,NISSAN,6.0,negro,3500.0,gasolina,41986.0,Lima,PATHFINDER,19900.0,automatica,tela,4x2,2016.0,21175.066
12.0,JEEP,6.0,negro,3600.0,gasolina,98592.0,Lima,GRAND CHEROKEE LIMITED,18900.0,automatica_secuencial,tela,4x4,2012.0,17879.182
5.0,FORD,6.0,plata,3500.0,gasolina,32552.0,Lima,EXPLORER,39900.0,automatica,tela,otros,2019.0,35268.18
11.0,HONDA,6.0,negro,3500.0,gas_glp,74996.0,Lima,PILOT,22900.0,automatica,tela,otros,2013.0,15616.904
7.0,MAZDA,4.0,negro,2000.0,gasolina,105327.0,Lima,CX-5,16500.0,automatica_secuencial,tela,otros,2017.0,18522.355
2.0,SUZUKI,4.0,blanco,1400.0,gasolina,22411.0,Lima,BALENO,14900.0,automatica,tela,4x2,2022.0,16969.361
4.0,MAZDA,4.0,gris,2000.0,gasolina,30713.0,Lima,3,18900.0,mecanica,tela,4x2,2020.0,18284.521
6.0,HONDA,4.0,rojo,1500.0,gasolina,46647.0,Lima,CR-V,26900.0,automatica_secuencial,tela,4x2,2018.0,19170.535
9.0,MAZDA,6.0,negro,3700.0,dual,144079.0,Lima,CX-9,16500.0,automatica_secuencial,tela,4x4,2015.0,18153.887
2.0,VOLKSWAGEN,3.0,otros,1000.0,gasolina,22899.0,Lima,T-CROSS,23500.0,automatica_secuencial,tela,4x2,2022.0,20562.164
8.0,MERCEDES BENZ,6.0,plata,3000.0,gasolina,61526.0,Lima,GLE 400 4MATIC,34900.0,automatica_secuencial,cuero,otros,2016.0,28409.86
3.0,MAZDA,4.0,otros,2000.0,gasolina,67000.0,Lima,CX-3,17900.0,automatica,tela,4x2,2021.0,20894.828
